episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
118,28.0,1.8164846436149729,-3.754449245492892,154.71992443817493,-30.0,0.3333333333333333,0,0.5,False,True,2.6104114383638355,371,60.05723639247675,1600066512.3617952,in_progress
118,29.0,1.7719578706490189,-3.734661661022287,155.1620593241552,-30.0,0.3333333333333333,0,0.5,False,True,2.6837286652809045,371,60.05723639247675,1600066512.436469,in_progress
118,30.0,1.7376096772851586,-3.716586371156266,154.77971748661784,30.0,0.3333333333333333,6,0.5,False,True,2.7992175285159293,371,60.05723639247675,1600066512.4981217,in_progress
118,31.0,1.7120402193737119,-3.702584274946763,154.34889412714546,30.0,0.3333333333333333,6,0.5,False,True,2.83579791175822,371,60.05723639247675,1600066512.5667362,in_progress
118,32.0,1.6785225578920402,-3.6876484504484908,154.6122749649467,-30.0,0.6666666666666666,1,0.5,False,True,2.8849707593584073,372,60.05723639247675,1600066512.6297982,in_progress
118,33.0,1.6480335310297414,-3.6759944418913597,155.24616113565008,-30.0,1.0,2,0.5,False,True,2.9303907680242824,372,60.05723639247675,1600066512.7019966,in_progress
118,34.0,1.6114020466252048,-3.65616626007082,154.56951353208913,30.0,0.3333333333333333,6,1.0,False,True,3.0002310182112524,372,60.05723639247675,1600066512.7665942,in_progress
118,35.0,1.5718982267675006,-3.6341045544141477,153.83811813121594,30.0,0.3333333333333333,6,1.0,False,True,3.0508198084326033,372,60.05723639247675,1600066512.8377018,in_progress
118,36.0,1.5340308685613293,-3.6186270367117976,154.63973751868932,0.0,0.6666666666666666,4,1.0,False,True,3.102330102960671,372,60.05723639247675,1600066512.9049873,in_progress
118,37.0,1.5090334532105776,-3.6084644070058602,154.992983551044,30.0,0.6666666666666666,7,1.0,False,True,3.136362673785864,373,60.05723639247675,1600066512.9665341,in_progress
118,38.0,1.4687322450495124,-3.5946618828465806,156.06861669757978,0.0,0.3333333333333333,3,1.0,False,True,3.192604287561074,373,60.05723639247675,1600066513.0366538,in_progress
118,39.0,1.4173034185845643,-3.5793414057127095,157.65562749558867,30.0,0.6666666666666666,7,1.0,False,True,3.2610020195086853,373,60.05723639247675,1600066513.1003008,in_progress
118,40.0,1.3825685545162718,-3.568973953407738,158.51816497056467,30.0,0.3333333333333333,6,1.0,False,True,3.3077880100997104,373,60.05723639247675,1600066513.1674356,in_progress
118,41.0,1.3432727041206272,-3.563192387423141,160.6622220754344,-30.0,0.3333333333333333,0,1.0,False,True,3.3645169542176223,374,60.05723639247675,1600066513.2358913,in_progress
118,42.0,1.305773367119094,-3.558486241280009,162.54237652949618,0.0,0.3333333333333333,3,1.0,False,True,3.4191705794387572,374,60.05723639247675,1600066513.3106918,in_progress
118,43.0,1.2735876536266486,-3.5540912073204076,163.90045611036442,-30.0,0.6666666666666666,1,0.5,False,True,3.465852555889548,374,60.05723639247675,1600066513.3741117,in_progress
118,44.0,1.238775753305364,-3.5477331843979747,164.7341484517294,0.0,0.6666666666666666,4,0.5,False,True,3.5015906572977373,374,60.05723639247675,1600066513.4333532,in_progress
118,45.0,1.2106573563334337,-3.54233552579045,165.24879153883677,-30.0,0.6666666666666666,1,0.5,False,True,3.5397511400056203,374,60.05723639247675,1600066513.5134604,in_progress
118,46.0,1.1524752182386313,-3.529276342621824,165.71441588771668,-30.0,0.3333333333333333,0,0.5,False,True,3.6173342533794006,375,60.05723639247675,1600066513.569634,in_progress
118,47.0,1.122390185018492,-3.5185105371559535,165.02738219808586,-30.0,0.6666666666666666,1,0.5,False,True,3.6545260315486217,375,60.05723639247675,1600066513.6382082,in_progress
118,48.0,1.0863710365992933,-3.503952079697344,163.87041550583405,-30.0,0.6666666666666666,1,0.5,False,True,3.697837037827334,375,60.05723639247675,1600066513.7010112,in_progress
118,49.0,1.0477312387597806,-3.48480862009674,162.09795735790954,0.0,1.0,5,0.1,False,True,3.7418496993525174,375,60.05723639247675,1600066513.766359,in_progress
118,50.0,1.0121836085368001,-3.46478134920552,160.11475155723474,-30.0,0.6666666666666666,1,0.1,False,True,3.780483023741543,375,60.05723639247675,1600066513.8432853,in_progress
118,51.0,0.9584793162303167,-3.429814121329051,156.76641081523553,0.0,0.6666666666666666,4,0.1,False,True,3.835417310698064,375,60.05723639247675,1600066513.9052293,in_progress
118,52.0,0.9260069950685603,-3.4070729009658725,154.88845369439713,-30.0,0.3333333333333333,0,0.1,False,True,3.867468977706179,376,60.05723639247675,1600066513.9754002,in_progress
118,53.0,0.8875326627056817,-3.3745650687740385,151.77958604228579,-30.0,0.3333333333333333,0,0.1,False,True,3.901391977712665,376,60.05723639247675,1600066514.0421085,in_progress
118,54.0,0.8648592703736933,-3.3494402029308326,149.03553571707502,-30.0,0.6666666666666666,1,0.1,False,True,3.917035704712357,376,60.05723639247675,1600066514.1126018,in_progress
118,55.0,0.8397533647278204,-3.316916233579048,145.46640885788756,30.0,0.3333333333333333,6,0.1,False,True,3.9309311203854724,376,60.05723639247675,1600066514.1779563,in_progress
118,56.0,0.8171181523078473,-3.286151636521712,142.41521177207315,-30.0,0.3333333333333333,0,0.001,False,False,3.942409034721861,376,60.05723639247675,1600066514.2466774,in_progress
118,57.0,0.7963592073228599,-3.2571469495402114,139.90929710623936,0.0,0.6666666666666666,4,0.001,False,False,3.952359841351294,376,60.05723639247675,1600066514.3160653,in_progress
118,58.0,0.7759142351683034,-3.2262034374566886,137.35615026376004,30.0,0.3333333333333333,6,0.001,False,False,3.960428083555678,376,60.05723639247675,1600066514.378705,in_progress
118,59.0,0.7551657134456407,-3.197624734020867,135.68526955447948,30.0,1.0,8,0.001,False,False,3.970673620842413,376,60.05723639247675,1600066514.4503865,in_progress
118,60.0,0.7192864279513931,-3.157604767474058,134.80589844513145,0.0,1.0,5,0.001,False,False,4.007788022296754,376,60.05723639247675,1600066514.5106657,in_progress
118,61.0,0.7029404327257884,-3.1412409445994642,134.7880253469315,0.0,1.0,5,0.001,False,False,4.020722430326096,376,60.05723639247675,1600066514.5828588,in_progress
118,62.0,0.6473542635213391,-3.088108483260707,135.19280333157215,0.0,1.0,5,0.001,True,False,4.066499251553957,376,60.05723639247675,1600066514.6487937,off_track
119,1.0,0.35748250583501784,-4.113607158527823,-155.4259078302409,-30.0,0.6666666666666666,1,1.0,False,True,0.2337253892781499,381,60.05723639247675,1600066515.3174446,in_progress
119,2.0,0.3545192837658896,-4.114670202319487,-155.5103188549391,-30.0,0.3333333333333333,0,1.0,False,True,0.23894779047851644,381,60.05723639247675,1600066515.386149,in_progress
119,3.0,0.33683551459732136,-4.120087180967799,-156.11945980226255,-30.0,1.0,2,1.0,False,True,0.2694703681258126,381,60.05723639247675,1600066515.4532375,in_progress
119,4.0,0.3086205664505396,-4.1286899709642,-156.96683017059343,-30.0,0.3333333333333333,0,1.0,False,True,0.31814209717319075,381,60.05723639247675,1600066515.5120866,in_progress
119,5.0,0.28273040492333057,-4.1328849443047755,-158.4618368353221,30.0,0.6666666666666666,7,1.0,False,True,0.3602334222905679,381,60.05723639247675,1600066515.5859091,in_progress
119,6.0,0.24758109642507067,-4.140093379527423,-159.9831855593558,-30.0,0.6666666666666666,1,1.0,False,True,0.41842932814716294,382,60.05723639247675,1600066515.6701155,in_progress
119,7.0,0.18931097589909057,-4.153496184361612,-161.69934825888532,0.0,0.3333333333333333,3,1.0,False,True,0.5158366434435346,382,60.05723639247675,1600066515.7281609,in_progress
119,8.0,0.15880896299149833,-4.157374237291958,-163.09572152825592,30.0,1.0,8,1.0,False,True,0.56466503508521,382,60.05723639247675,1600066515.7883108,in_progress
119,9.0,0.11481410975753067,-4.163974756944805,-164.62368138565802,30.0,1.0,8,1.0,False,True,0.6357948712758188,383,60.05723639247675,1600066515.8596973,in_progress
119,10.0,0.06308784768542239,-4.176636895089356,-165.02407171432478,30.0,0.3333333333333333,6,1.0,False,True,0.7228406688712163,383,60.05723639247675,1600066515.9334865,in_progress
119,11.0,0.016404499908760167,-4.192374684295408,-164.32115468023932,30.0,0.3333333333333333,6,1.0,False,True,0.8043938570005404,383,60.05723639247675,1600066516.0000985,in_progress
119,12.0,-0.033561548643839145,-4.2133562678876535,-162.80285299075516,30.0,1.0,8,1.0,False,True,0.8945754198847244,384,60.05723639247675,1600066516.0708394,in_progress
119,13.0,-0.07687815473823126,-4.236652295975768,-160.60046614279207,-30.0,0.6666666666666666,1,1.0,False,True,0.9763151993051555,384,60.05723639247675,1600066516.1293418,in_progress
119,14.0,-0.11822441927016966,-4.260208936232875,-158.62992091737803,0.0,0.3333333333333333,3,1.0,False,True,1.055290591642577,384,60.05723639247675,1600066516.1961646,in_progress
119,15.0,-0.15723682904544642,-4.282948437815597,-156.9348455108792,30.0,1.0,8,1.0,False,True,1.13013161777068,385,60.05723639247675,1600066516.2618215,in_progress
119,16.0,-0.193888478125309,-4.3066263666412405,-155.23333553019887,30.0,0.6666666666666666,7,1.0,False,True,1.2020559733731617,385,60.05723639247675,1600066516.3327224,in_progress
119,17.0,-0.2348716782159992,-4.342505042674644,-151.6913057589294,0.0,0.6666666666666666,4,1.0,False,True,1.2890502717605168,385,60.05723639247675,1600066516.3992846,in_progress
119,18.0,-0.2722436181233203,-4.3780931927793985,-148.51454659633166,0.0,0.6666666666666666,4,1.0,False,True,1.3703517765816575,386,60.05723639247675,1600066516.4648528,in_progress
119,19.0,-0.3099771135835605,-4.415688003797891,-145.67302098039357,0.0,0.6666666666666666,4,1.0,False,True,1.4535970182888658,386,60.05723639247675,1600066516.5324144,in_progress
119,20.0,-0.3387235546738919,-4.444754261217031,-143.82171869095492,30.0,0.6666666666666666,7,1.0,False,True,1.517306881406122,386,60.05723639247675,1600066516.5939357,in_progress
119,21.0,-0.3705198065683678,-4.480060115915621,-141.5361588649911,-30.0,0.6666666666666666,1,1.0,False,True,1.5899686453296424,386,60.05723639247675,1600066516.6623194,in_progress
119,22.0,-0.39876267866729126,-4.517408593167003,-138.8424656068213,30.0,1.0,8,1.0,False,True,1.6586758062096862,387,60.05723639247675,1600066516.736624,in_progress
119,23.0,-0.4323468123279611,-4.561667761222479,-136.3054835630537,-30.0,0.6666666666666666,1,1.0,False,True,1.740270626508178,387,60.05723639247675,1600066516.8071146,in_progress
119,24.0,-0.4683918215580148,-4.61161060260412,-133.7703934920919,-30.0,1.0,2,0.5,False,True,1.8294872974280008,387,60.05723639247675,1600066516.868248,in_progress
119,25.0,-0.5045860265436883,-4.652137292138342,-133.3816992223987,-30.0,0.6666666666666666,1,0.5,False,True,1.9124230323158908,388,60.05723639247675,1600066516.933978,in_progress
119,26.0,-0.5423391374971385,-4.692899851445109,-133.28921464022417,0.0,0.6666666666666666,4,0.5,False,True,1.9978517068735546,388,60.05723639247675,1600066517.004168,in_progress
119,27.0,-0.5837758243490105,-4.733935168591587,-133.72556255724976,-30.0,0.6666666666666666,1,0.5,False,True,2.0890690180792704,388,60.05723639247675,1600066517.0683925,in_progress
119,28.0,-0.6250906616802154,-4.771226795152425,-134.6692607617481,-30.0,0.6666666666666666,1,0.5,False,True,2.1775000834478253,389,60.05723639247675,1600066517.1400185,in_progress
119,29.0,-0.6627139074753946,-4.79974182603689,-136.24359595902985,-30.0,0.6666666666666666,1,0.5,False,True,2.254251613650582,389,60.05723639247675,1600066517.2042997,in_progress
119,30.0,-0.6978687237692961,-4.822487617425691,-138.05006128162145,-30.0,0.6666666666666666,1,0.5,False,True,2.323252764903705,389,60.05723639247675,1600066517.2681346,in_progress
119,31.0,-0.7347832628017515,-4.843214647469327,-140.27096907629775,0.0,1.0,5,0.5,False,True,2.393513421187843,390,60.05723639247675,1600066517.3412359,in_progress
119,32.0,-0.7899528046684687,-4.86809747745617,-143.9881046297628,-30.0,0.6666666666666666,1,0.5,False,True,2.4942944792258226,390,60.05723639247675,1600066517.40618,in_progress
119,33.0,-0.8351444960304842,-4.88504915401368,-147.02267461369672,-30.0,0.6666666666666666,1,0.5,False,True,2.5744549844510134,390,60.05723639247675,1600066517.4756637,in_progress
119,34.0,-0.8873221324797216,-4.900058803692559,-150.62995832442348,-30.0,0.6666666666666666,1,0.5,False,True,2.6638357901155096,391,60.05723639247675,1600066517.5346146,in_progress
119,35.0,-0.9251740982812319,-4.9080504020599385,-153.37312401371435,30.0,0.3333333333333333,6,0.5,False,True,2.7266628956735706,391,60.05723639247675,1600066517.6058502,in_progress
119,36.0,-0.9685710309006135,-4.915631557550351,-156.3613145207096,-30.0,1.0,2,0.5,False,True,2.7975998007221503,391,60.05723639247675,1600066517.6687627,in_progress
119,37.0,-1.0075156030505503,-4.920505277192474,-158.9849613340985,-30.0,0.6666666666666666,1,0.5,False,True,2.8599125652236546,391,60.05723639247675,1600066517.7327027,in_progress
119,38.0,-1.0519084732397894,-4.92389215327072,-161.9737047288578,0.0,0.6666666666666666,4,0.5,False,True,2.9294353560158637,392,60.05723639247675,1600066517.8054087,in_progress
119,39.0,-1.1024121646658436,-4.925972798857998,-165.1280902776927,-30.0,0.3333333333333333,0,0.5,False,True,3.0073028195653273,392,60.05723639247675,1600066517.8759754,in_progress
119,40.0,-1.1470697501389673,-4.927073333548309,-167.55025417643543,-30.0,0.6666666666666666,1,0.5,False,True,3.0756359717151183,392,60.05723639247675,1600066517.9474492,in_progress
119,41.0,-1.1941030256005731,-4.923943254069455,-170.6394661964885,30.0,0.3333333333333333,6,1.0,False,True,3.1446226860696425,393,60.05723639247675,1600066518.0186017,in_progress
119,42.0,-1.2295989552533606,-4.918524224776962,-173.30137870918566,30.0,0.6666666666666666,7,1.0,False,True,3.194561921674144,393,60.05723639247675,1600066518.0802102,in_progress
119,43.0,-1.2731874504371026,-4.911555050804577,-176.1894528433774,30.0,0.3333333333333333,6,1.0,False,True,3.2556690795318977,393,60.05723639247675,1600066518.14348,in_progress
119,44.0,-1.3037547805280671,-4.910321248584388,-176.98115077914528,30.0,0.3333333333333333,6,1.0,False,True,3.301060187274474,393,60.05723639247675,1600066518.2175481,in_progress
119,45.0,-1.3479816153328352,-4.91233122011841,-177.06162415208354,-30.0,1.0,2,1.0,False,True,3.3693733259977376,393,60.05723639247675,1600066518.281939,in_progress
119,46.0,-1.3872668968830562,-4.91365843116962,-177.3108148644546,30.0,0.3333333333333333,6,1.0,False,True,3.4297351820700817,394,60.05723639247675,1600066518.3479197,in_progress
119,47.0,-1.4290168969368502,-4.915638243422603,-177.32059273839772,-30.0,0.3333333333333333,0,1.0,False,True,3.494279867348571,394,60.05723639247675,1600066518.4155426,in_progress
119,48.0,-1.4710350960479355,-4.9187509855700435,-177.05765275794408,0.0,0.6666666666666666,4,1.0,False,True,3.56001794207218,394,60.05723639247675,1600066518.4832683,in_progress
119,49.0,-1.5192148763166327,-4.920042353185269,-177.3831796081891,30.0,0.3333333333333333,6,1.0,False,True,3.6338123952315504,395,60.05723639247675,1600066518.5530634,in_progress
119,50.0,-1.5606726403703906,-4.925815394264846,-176.44037263527517,30.0,0.6666666666666666,7,1.0,False,True,3.700551896407356,395,60.05723639247675,1600066518.6127906,in_progress
119,51.0,-1.5915905117630578,-4.932052637839272,-175.4292658110883,30.0,0.6666666666666666,7,1.0,False,True,3.751667736268749,395,60.05723639247675,1600066518.6894705,in_progress
119,52.0,-1.6382920337661901,-4.943264538438649,-173.74570030328957,30.0,0.3333333333333333,6,1.0,False,True,3.8301221794084683,395,60.05723639247675,1600066518.7600555,in_progress
119,53.0,-1.688184603360595,-4.962734451043746,-170.51386706347031,30.0,0.3333333333333333,6,1.0,False,True,3.9191454521210423,396,60.05723639247675,1600066518.8272612,in_progress
119,54.0,-1.7198291935158232,-4.979535369681418,-167.797313434314,0.0,1.0,5,1.0,False,True,3.978703788524507,396,60.05723639247675,1600066518.888648,in_progress
119,55.0,-1.7529798328099897,-4.999913654296464,-164.69094424934002,30.0,0.3333333333333333,6,1.0,False,True,4.043029129025177,396,60.05723639247675,1600066518.9549463,in_progress
119,56.0,-1.7934249823058344,-5.026461503758485,-161.14199838164265,30.0,0.3333333333333333,6,1.0,False,True,4.122678504168498,396,60.05723639247675,1600066519.024634,in_progress
119,57.0,-1.8246595769074636,-5.053339976662084,-157.48680014807366,30.0,0.3333333333333333,6,1.0,False,True,4.1886218980270895,397,60.05723639247675,1600066519.0938978,in_progress
119,58.0,-1.854116857748443,-5.084292281285549,-153.38970348113668,30.0,0.6666666666666666,7,1.0,False,True,4.254709011260283,397,60.05723639247675,1600066519.159602,in_progress
119,59.0,-1.8817148087218705,-5.117218762342598,-149.3634565229276,0.0,0.3333333333333333,3,1.0,False,True,4.319353950758198,397,60.05723639247675,1600066519.2266753,in_progress
119,60.0,-1.9059446651819052,-5.148434495854977,-145.8795905518839,0.0,1.0,5,1.0,False,True,4.377713647458625,398,60.05723639247675,1600066519.2925413,in_progress
119,61.0,-1.9309935449005764,-5.183857194406755,-142.25298085155575,-30.0,0.6666666666666666,1,1.0,False,True,4.440236952098086,398,60.05723639247675,1600066519.3608398,in_progress
