episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
158,45.0,1.2155034176874322,-3.997598005060384,-141.29301917843011,0.0,1.0,5,0.5,False,True,3.8642299161549043,376,60.05723639247675,1600067325.723231,in_progress
158,46.0,1.1747532422335671,-4.037443973599999,-140.05854758075773,-30.0,0.6666666666666666,1,0.1,False,True,3.9542714886668606,376,60.05723639247675,1600067325.7912173,in_progress
158,47.0,1.1304809640476603,-4.080956045437266,-138.95530890832424,-30.0,0.6666666666666666,1,0.1,False,True,4.047134397063301,376,60.05723639247675,1600067325.8525615,in_progress
158,48.0,1.0790209412863976,-4.123174388719855,-139.4136689859334,-30.0,0.6666666666666666,1,0.1,False,True,4.15466342194184,377,60.05723639247675,1600067325.9259999,in_progress
158,49.0,1.0415907216951887,-4.148270106552904,-140.63745443550832,0.0,0.6666666666666666,4,0.1,False,True,4.228876013014061,377,60.05723639247675,1600067325.9857044,in_progress
158,50.0,1.0074797451488193,-4.170772785370228,-141.6404591014319,30.0,1.0,8,0.1,False,True,4.29061119689379,377,60.05723639247675,1600067326.0523176,in_progress
158,51.0,0.9580890068785956,-4.205266277001003,-142.43324997599711,-30.0,0.6666666666666666,1,0.1,False,True,4.3893393256226325,378,60.05723639247675,1600067326.1292973,in_progress
158,52.0,0.9146091070654357,-4.237811007808497,-142.6207267583024,-30.0,0.6666666666666666,1,0.1,False,True,4.477770851176411,378,60.05723639247675,1600067326.194855,in_progress
158,53.0,0.8774667602932631,-4.259752556018495,-143.79142140099745,-30.0,0.6666666666666666,1,0.1,False,True,4.545870497724136,378,60.05723639247675,1600067326.2558885,in_progress
158,54.0,0.837105456701848,-4.281097108695223,-145.3312688912818,-30.0,0.6666666666666666,1,0.1,False,True,4.621755440934205,379,60.05723639247675,1600067326.3241477,in_progress
158,55.0,0.7975110906191423,-4.300328811788219,-146.8783425170847,-30.0,0.6666666666666666,1,0.1,False,True,4.695023629228745,379,60.05723639247675,1600067326.3981748,in_progress
158,56.0,0.7418949341850891,-4.3179045704176415,-150.4067230016841,-30.0,0.6666666666666666,1,0.1,False,True,4.792259187417658,379,60.05723639247675,1600067326.459867,in_progress
158,57.0,0.7059770955858962,-4.32724999033626,-152.73969033497238,-30.0,0.6666666666666666,1,0.1,False,True,4.853134946318171,379,60.05723639247675,1600067326.5211823,in_progress
158,58.0,0.6579682564365084,-4.334986765873831,-156.20464710131213,-30.0,0.6666666666666666,1,0.1,False,True,4.931221346820713,380,60.05723639247675,1600067326.5913403,in_progress
158,59.0,0.6091069871160324,-4.338513512985226,-160.00372136845738,-30.0,0.6666666666666666,1,0.1,False,True,5.008464696588321,380,60.05723639247675,1600067326.659094,in_progress
158,60.0,0.5662844151103447,-4.338878834812859,-163.29891454639906,-30.0,0.6666666666666666,1,0.1,False,True,5.0735607455277165,380,60.05723639247675,1600067326.7342029,in_progress
158,61.0,0.5233366841030748,-4.335236542711612,-166.94564071824956,0.0,0.6666666666666666,4,0.1,False,True,5.1360708986189385,381,60.05723639247675,1600067326.8087008,in_progress
158,62.0,0.47231818843425555,-4.328588089690051,-171.17253192735149,0.0,0.6666666666666666,4,0.5,False,True,5.208720140041068,381,60.05723639247675,1600067326.8732007,in_progress
158,63.0,0.43698729308187156,-4.323510144088581,-173.61069305978137,30.0,0.6666666666666666,7,0.5,False,True,5.2592611312840205,381,60.05723639247675,1600067326.9321568,in_progress
158,64.0,0.39205448608511095,-4.3173514700491165,-176.18192305493335,30.0,0.6666666666666666,7,0.5,False,True,5.322973774192318,381,60.05723639247675,1600067327.0038574,in_progress
158,65.0,0.3500207565166185,-4.313133533429489,-177.8187645973088,-30.0,0.6666666666666666,1,0.5,False,True,5.38364800447062,382,60.05723639247675,1600067327.076955,in_progress
158,66.0,0.2951397980788958,-4.309439352106399,-179.12632579661482,30.0,0.6666666666666666,7,0.5,False,True,5.464126394396141,382,60.05723639247675,1600067327.1313748,in_progress
158,67.0,0.2585972178231435,-4.305552155869437,179.78951853523301,0.0,1.0,5,0.5,False,True,5.517029076201285,382,60.05723639247675,1600067327.198843,in_progress
158,68.0,0.21067805696923309,-4.301707844129855,178.8952801347276,30.0,0.6666666666666666,7,0.5,False,True,5.586814279903962,382,60.05723639247675,1600067327.2659948,in_progress
158,69.0,0.15938022410579467,-4.2960733659724415,177.8227877430551,30.0,0.3333333333333333,6,1.0,False,True,5.660461204607492,383,60.05723639247675,1600067327.3428185,in_progress
158,70.0,0.10770978844103118,-4.297172452810324,178.5440542660332,-30.0,0.3333333333333333,0,1.0,False,True,5.739364238295986,383,60.05723639247675,1600067327.396253,in_progress
158,71.0,0.08090617226040167,-4.299737597735926,179.35401917019763,-30.0,1.0,2,1.0,False,True,5.781692427606955,383,60.05723639247675,1600067327.4682624,in_progress
158,72.0,0.035447752517634074,-4.30052138701583,179.64354426681666,0.0,0.6666666666666666,4,1.0,False,True,5.850979203012141,383,60.05723639247675,1600067327.5375764,in_progress
158,73.0,-0.006378241691072789,-4.3017296627881265,179.97838822356687,0.0,0.6666666666666666,4,1.0,False,True,5.915069047315935,384,60.05723639247675,1600067327.6066554,in_progress
158,74.0,-0.05040990001693231,-4.304009084381662,-179.49186203560657,-30.0,1.0,2,1.0,False,True,5.983240834705084,384,60.05723639247675,1600067327.6700726,in_progress
158,75.0,-0.10068428185754573,-4.303923875544214,-179.6752919910154,0.0,0.6666666666666666,4,1.0,False,True,6.059213929483143,384,60.05723639247675,1600067327.7367055,in_progress
158,76.0,-0.15030260589392527,-4.304998431137085,-179.48315023798068,30.0,0.3333333333333333,6,1.0,False,True,6.135003877528589,385,60.05723639247675,1600067327.805118,in_progress
158,77.0,-0.19568319755910282,-4.307731585024075,-178.91420357734907,30.0,1.0,8,1.0,False,True,6.205540123231945,385,60.05723639247675,1600067327.8742352,in_progress
158,78.0,-0.22861639477079118,-4.311703549161429,-178.14924165084525,0.0,0.6666666666666666,4,1.0,False,True,6.258147446203644,385,60.05723639247675,1600067327.9367864,in_progress
158,79.0,-0.28945913269505286,-4.321412495586006,-176.42064888930938,0.0,0.6666666666666666,4,1.0,False,True,6.356935854473078,385,60.05723639247675,1600067328.0128393,in_progress
158,80.0,-0.34520167592401474,-4.330940110045462,-175.05231368283933,0.0,1.0,5,1.0,False,True,6.447883548021616,386,60.05723639247675,1600067328.0686607,in_progress
158,81.0,-0.3761853997521939,-4.337116380048388,-174.2339247402557,30.0,0.6666666666666666,7,1.0,False,True,6.499101079133929,386,60.05723639247675,1600067328.1444287,in_progress
158,82.0,-0.4386832081797662,-4.3542749346883305,-171.80916558475937,0.0,0.6666666666666666,4,0.5,False,True,6.6055839937260945,386,60.05723639247675,1600067328.2092133,in_progress
158,83.0,-0.4758430809834714,-4.366173600041891,-170.26318864984046,0.0,0.6666666666666666,4,0.5,False,True,6.670076681328874,387,60.05723639247675,1600067328.2763155,in_progress
158,84.0,-0.5252600420524351,-4.383761600012493,-168.18082488228166,0.0,0.6666666666666666,4,0.5,False,True,6.757132956011014,387,60.05723639247675,1600067328.3386145,in_progress
158,85.0,-0.5617580273639082,-4.3967904119994445,-166.9540621669774,-30.0,1.0,2,0.5,False,True,6.821412267441906,387,60.05723639247675,1600067328.409306,in_progress
158,86.0,-0.6156335619978699,-4.415872357224063,-165.4646439562403,30.0,1.0,8,0.5,False,True,6.916192061132609,388,60.05723639247675,1600067328.472424,in_progress
158,87.0,-0.663144890224556,-4.431567816371844,-164.71481721236023,30.0,0.3333333333333333,6,0.5,False,True,6.999015762105854,388,60.05723639247675,1600067328.5385633,in_progress
158,88.0,-0.726833736351129,-4.457792682804143,-162.84015430862533,30.0,0.3333333333333333,6,0.5,False,True,7.113609398556331,388,60.05723639247675,1600067328.59791,in_progress
158,89.0,-0.766742778516794,-4.479899163128551,-160.5915886804009,0.0,0.6666666666666666,4,0.5,False,True,7.189359641079152,389,60.05723639247675,1600067328.6741734,in_progress
158,90.0,-0.8124618495780725,-4.508965466967451,-157.78558167194083,0.0,1.0,5,0.5,False,True,7.2787341822101,389,60.05723639247675,1600067328.7468593,in_progress
158,91.0,-0.859097981113529,-4.541741565471765,-154.82968577035558,-30.0,0.3333333333333333,0,0.5,False,True,7.37207887817638,390,60.05723639247675,1600067328.8031588,in_progress
158,92.0,-0.8930790610521804,-4.563502569163996,-153.5262184713618,0.0,0.3333333333333333,3,0.5,False,True,7.438619612188391,390,60.05723639247675,1600067328.8763967,in_progress
158,93.0,-0.9230538693378093,-4.582841744618783,-152.5530597254154,-30.0,0.6666666666666666,1,0.5,False,True,7.497409641930208,390,60.05723639247675,1600067328.9450872,in_progress
158,94.0,-0.9639336142733537,-4.608022936568914,-151.7607025082645,30.0,0.3333333333333333,6,1.0,False,True,7.57676606100679,390,60.05723639247675,1600067329.003181,in_progress
158,95.0,-0.992577385966239,-4.625082824069773,-151.3644599180908,0.0,1.0,5,1.0,False,True,7.631963772764372,391,60.05723639247675,1600067329.0701978,in_progress
158,96.0,-1.023687868980809,-4.645342738597668,-150.72341966180915,-30.0,0.3333333333333333,0,1.0,False,True,7.693118035475576,391,60.05723639247675,1600067329.141191,in_progress
158,97.0,-1.060079322206125,-4.666563756268387,-150.57085092698418,30.0,1.0,8,1.0,False,True,7.762928078931397,391,60.05723639247675,1600067329.2046037,in_progress
158,98.0,-1.09774714923186,-4.685672205353293,-151.03696314607677,-30.0,0.3333333333333333,0,1.0,False,True,7.833203693056612,391,60.05723639247675,1600067329.2724924,in_progress
158,99.0,-1.1411123905982052,-4.71086431880481,-150.8012228740913,0.0,0.3333333333333333,3,1.0,False,True,7.916328553767915,392,60.05723639247675,1600067329.342733,in_progress
158,100.0,-1.1839144681411857,-4.734758177952679,-150.80245002471293,-30.0,0.6666666666666666,1,1.0,False,True,7.99769474555071,392,60.05723639247675,1600067329.4070542,in_progress
158,101.0,-1.218639876496939,-4.752063700558335,-151.21517761638265,30.0,0.6666666666666666,7,1.0,False,True,8.06226517946641,392,60.05723639247675,1600067329.4764235,in_progress
158,102.0,-1.2545501108520538,-4.7721447850471455,-151.15167822552502,0.0,0.6666666666666666,4,1.0,False,True,8.130557723967424,393,60.05723639247675,1600067329.5440679,in_progress
158,103.0,-1.3037120241027849,-4.803528250180667,-150.30752541823108,0.0,0.3333333333333333,3,1.0,False,True,8.226757283115738,393,60.05723639247675,1600067329.6065817,in_progress
158,104.0,-1.332439186542285,-4.819797012983581,-150.32279377231248,-30.0,0.6666666666666666,1,1.0,False,True,8.281529673782284,393,60.05723639247675,1600067329.6821077,in_progress
158,105.0,-1.3740039960773973,-4.839183484913611,-151.19566961363105,0.0,0.6666666666666666,4,1.0,False,True,8.357894886930495,393,60.05723639247675,1600067329.7520647,in_progress
158,106.0,-1.4096978997669942,-4.8557835314769004,-151.83010832903847,0.0,1.0,5,1.0,False,True,8.423440272116201,394,60.05723639247675,1600067329.8160572,in_progress
158,107.0,-1.4635089794460556,-4.881308718642328,-152.5226431411846,0.0,0.6666666666666666,4,1.0,False,True,8.5226017952869,394,60.05723639247675,1600067329.8789244,in_progress
158,108.0,-1.5055765128104888,-4.9021604224545,-152.75620489965414,0.0,0.3333333333333333,3,1.0,False,True,8.60074623315531,394,60.05723639247675,1600067329.9452448,in_progress
158,109.0,-1.5544307274617366,-4.923860750420941,-153.46508458252285,0.0,0.6666666666666666,4,1.0,False,True,8.689748965054289,395,60.05723639247675,1600067330.022813,in_progress
158,110.0,-1.596709099951425,-4.942260850453809,-154.0214894620359,0.0,0.6666666666666666,4,1.0,False,True,8.766508690040975,395,60.05723639247675,1600067330.086072,in_progress
158,111.0,-1.6396622842607134,-4.962198117799457,-154.23972799154288,0.0,0.6666666666666666,4,1.0,False,True,8.84535743362892,395,60.05723639247675,1600067330.1521595,in_progress
158,112.0,-1.6823543725827668,-4.981982871511068,-154.3961483579636,-30.0,0.3333333333333333,0,1.0,False,True,8.923705111337654,396,60.05723639247675,1600067330.2124553,in_progress
158,113.0,-1.7143634352026342,-4.996822972127026,-154.44007718974066,0.0,0.6666666666666666,4,1.0,False,True,8.982451801268088,396,60.05723639247675,1600067330.2926733,in_progress
158,114.0,-1.7647938212302494,-5.018631533990495,-154.9269743498653,30.0,1.0,8,1.0,False,True,9.073915777055685,396,60.05723639247675,1600067330.3459556,in_progress
158,115.0,-1.8021625365163036,-5.034313886954598,-155.3292836091145,30.0,0.3333333333333333,6,1.0,False,True,9.141357255160742,397,60.05723639247675,1600067330.4260747,in_progress
158,116.0,-1.8642373850985305,-5.063794723524911,-155.1431402433317,-30.0,0.3333333333333333,0,1.0,False,True,9.255773219732365,397,60.05723639247675,1600067330.4918194,in_progress
158,117.0,-1.9033575112823773,-5.084837126231753,-154.53934920534783,0.0,0.3333333333333333,3,1.0,False,True,9.329590617122507,397,60.05723639247675,1600067330.564172,in_progress
158,118.0,-1.939063958653427,-5.1043427781306265,-154.0089370910422,30.0,0.6666666666666666,7,1.0,False,True,9.397174751762648,398,60.05723639247675,1600067330.6200185,in_progress
158,119.0,-1.9651799454434815,-5.121789297303443,-152.99481143100954,-30.0,0.3333333333333333,0,1.0,False,True,9.448816807884041,398,60.05723639247675,1600067330.694614,in_progress
158,120.0,-1.998388688036771,-5.144061017759526,-151.8054007794214,30.0,1.0,8,1.0,False,True,9.514544939825198,398,60.05723639247675,1600067330.7699285,in_progress
158,121.0,-2.039188809070264,-5.170103345091853,-150.93844372083862,30.0,1.0,8,1.0,False,True,9.594379791721941,398,60.05723639247675,1600067330.837751,in_progress
158,122.0,-2.0836868152841133,-5.2029156514679595,-149.30910762705767,-30.0,0.3333333333333333,0,1.0,False,True,9.684515673898531,399,60.05723639247675,1600067330.8937142,in_progress
158,123.0,-2.1189795585842033,-5.231070397491325,-147.86234087470922,0.0,0.6666666666666666,4,1.0,False,True,9.757486508448332,399,60.05723639247675,1600067330.9660444,in_progress
158,124.0,-2.160009924836062,-5.264651611374678,-146.35717728613915,-30.0,1.0,2,1.0,False,True,9.842909881996887,399,60.05723639247675,1600067331.028621,in_progress
158,125.0,-2.189079971448064,-5.287936306092165,-145.56775746930063,0.0,0.6666666666666666,4,1.0,False,True,9.90307955927151,400,60.05723639247675,1600067331.0929415,in_progress
158,126.0,-2.2338351229205164,-5.320303230271177,-145.2222095162944,-30.0,0.6666666666666666,1,1.0,False,True,9.993294656595175,400,60.05723639247675,1600067331.1613092,in_progress
158,127.0,-2.2753721446859068,-5.348447644759259,-145.31348674344835,-30.0,0.6666666666666666,1,1.0,False,True,10.075705806258341,0,60.05723639247675,1600067331.2293537,in_progress
158,128.0,-2.315336273785613,-5.370146731216563,-146.40976187073252,30.0,0.3333333333333333,6,1.0,False,True,10.151256641840817,1,60.05723639247675,1600067331.2988188,in_progress
158,129.0,-2.356322784445956,-5.392822476375866,-147.2696184473206,0.0,0.6666666666666666,4,1.0,False,True,10.22903327641292,1,60.05723639247675,1600067331.3639789,in_progress
158,130.0,-2.3926082719482635,-5.414695642877191,-147.5668322237366,-30.0,0.6666666666666666,1,1.0,False,True,10.299139886786989,1,60.05723639247675,1600067331.4300785,in_progress
158,131.0,-2.427732209088138,-5.432019020081961,-148.56164653799445,-30.0,1.0,2,1.0,False,True,10.364325698384675,1,60.05723639247675,1600067331.4985619,in_progress
158,132.0,-2.4763336053320657,-5.45018308280353,-150.89846215801128,-30.0,0.6666666666666666,1,1.0,False,True,10.450487751875826,2,60.05723639247675,1600067331.5719051,in_progress
158,133.0,-2.5403854303492053,-5.467126199669785,-154.5631220372439,-30.0,0.6666666666666666,1,1.0,False,True,10.559178629701478,2,60.05723639247675,1600067331.6326644,in_progress
158,134.0,-2.57790875670529,-5.475261998262175,-156.6609769636315,-30.0,0.6666666666666666,1,1.0,False,True,10.621607954849324,2,60.05723639247675,1600067331.7024896,in_progress
158,135.0,-2.6243737331254877,-5.482405677430007,-159.24864790229805,0.0,0.3333333333333333,3,1.0,False,True,10.696876514859639,3,60.05723639247675,1600067331.7710354,in_progress
158,136.0,-2.669103194968217,-5.484171733011557,-162.5528932770161,30.0,0.6666666666666666,7,1.0,False,True,10.765780452681355,3,60.05723639247675,1600067331.8328302,in_progress
158,137.0,-2.6966704398255597,-5.486393864912445,-164.01306848374716,30.0,0.6666666666666666,7,1.0,False,True,10.809034832491804,3,60.05723639247675,1600067331.9025342,in_progress
158,138.0,-2.7502152476316137,-5.493633621819843,-165.7974883739718,30.0,0.3333333333333333,6,1.0,False,True,10.895081759579554,4,60.05723639247675,1600067331.9667823,in_progress
158,139.0,-2.777272898641563,-5.499801416807757,-166.0529017474247,0.0,0.3333333333333333,3,1.0,False,True,10.940308071369174,4,60.05723639247675,1600067332.0276425,in_progress
158,140.0,-2.816975361691842,-5.509586439311275,-166.07081466372583,-30.0,0.3333333333333333,0,1.0,False,True,11.007179993851679,4,60.05723639247675,1600067332.0934892,in_progress
158,141.0,-2.8541410718994924,-5.519198840760041,-165.97200476461344,30.0,1.0,8,1.0,False,True,11.070094464296048,4,60.05723639247675,1600067332.16349,in_progress
